Unnamed: 0,reaction_id_raw,standard_dGr_prime(kJ/mol),SD(kJ/mol),reaction_id_bigg
0,EX_asn__L_e,,,EX_asn__L_e
1,EX_aso3_e,,,EX_aso3_e
2,EX_asp__L_e,,,EX_asp__L_e
3,EX_btn_e,,,EX_btn_e
4,EX_butso3_e,,,EX_butso3_e
5,EX_arg__L_e,,,EX_arg__L_e
6,EX_but_e,,,EX_but_e
7,DM_4crsol_c,,,DM_4crsol_c
8,EX_ascb__L_e,,,EX_ascb__L_e
9,EX_ca2_e,,,EX_ca2_e
10,EX_cbi_e,,,EX_cbi_e
11,DM_5drib_c,,,DM_5drib_c
12,DM_aacald_c,,,DM_aacald_c
13,EX_cbl1_e,,,EX_cbl1_e
14,EX_cd2_e,,,EX_cd2_e
15,DM_amob_c,,,DM_amob_c
16,EX_cgly_e,,,EX_cgly_e
17,EX_chol_e,,,EX_chol_e
18,DM_mththf_c,,,DM_mththf_c
19,EX_chtbs_e,,,EX_chtbs_e
20,EX_cit_e,,,EX_cit_e
21,DM_oxam_c,,,DM_oxam_c
22,EX_cl_e,,,EX_cl_e
23,BIOMASS_Ec_iJO1366_WT_53p95M,,,BIOMASS_Ec_iJO1366_WT_53p95M
24,EX_cm_e,,,EX_cm_e
25,EX_galct__D_e,,,EX_galct__D_e
26,EX_cmp_e,,,EX_cmp_e
27,EX_galctn__D_e,,,EX_galctn__D_e
28,BIOMASS_Ec_iJO1366_core_53p95M,,,BIOMASS_Ec_iJO1366_core_53p95M
29,EX_galctn__L_e,,,EX_galctn__L_e
30,EX_galt_e,,,EX_galt_e
31,EX_co2_e,,,EX_co2_e
32,EX_cobalt2_e,,,EX_cobalt2_e
33,EX_galur_e,,,EX_galur_e
34,EX_gam_e,,,EX_gam_e
35,EX_gam6p_e,,,EX_gam6p_e
36,EX_gbbtn_e,,,EX_gbbtn_e
37,EX_gdp_e,,,EX_gdp_e
38,EX_glc__D_e,,,EX_glc__D_e
39,EX_glcn_e,,,EX_glcn_e
40,EX_glcr_e,,,EX_glcr_e
41,EX_colipa_e,,,EX_colipa_e
42,EX_colipap_e,,,EX_colipap_e
43,EX_cpgn_e,,,EX_cpgn_e
44,EX_cpgn_un_e,,,EX_cpgn_un_e
45,EX_crn_e,,,EX_crn_e
46,EX_crn__D_e,,,EX_crn__D_e
47,EX_csn_e,,,EX_csn_e
48,EX_cu_e,,,EX_cu_e
49,EX_cu2_e,,,EX_cu2_e
50,EX_glcur_e,,,EX_glcur_e
51,EX_glcur1p_e,,,EX_glcur1p_e
52,EX_gln__L_e,,,EX_gln__L_e
53,EX_glu__L_e,,,EX_glu__L_e
54,EX_cyan_e,,,EX_cyan_e
55,EX_cynt_e,,,EX_cynt_e
56,EX_gly_e,,,EX_gly_e
57,EX_12ppd__R_e,,,EX_12ppd__R_e
58,EX_glyald_e,,,EX_glyald_e
59,EX_glyb_e,,,EX_glyb_e
60,EX_cys__D_e,,,EX_cys__D_e
61,EX_cys__L_e,,,EX_cys__L_e
62,EX_cytd_e,,,EX_cytd_e
63,EX_dad_2_e,,,EX_dad_2_e
64,EX_glyc_e,,,EX_glyc_e
65,EX_12ppd__S_e,,,EX_12ppd__S_e
66,EX_glyc__R_e,,,EX_glyc__R_e
67,EX_damp_e,,,EX_damp_e
68,EX_dca_e,,,EX_dca_e
69,EX_glyc2p_e,,,EX_glyc2p_e
70,EX_14glucan_e,,,EX_14glucan_e
71,EX_glyc3p_e,,,EX_glyc3p_e
72,EX_glyclt_e,,,EX_glyclt_e
73,EX_gmp_e,,,EX_gmp_e
74,EX_gsn_e,,,EX_gsn_e
75,EX_dcmp_e,,,EX_dcmp_e
76,EX_dcyt_e,,,EX_dcyt_e
77,EX_ddca_e,,,EX_ddca_e
78,EX_dgmp_e,,,EX_dgmp_e
79,EX_dgsn_e,,,EX_dgsn_e
80,EX_gthox_e,,,EX_gthox_e
81,EX_gthrd_e,,,EX_gthrd_e
82,EX_15dap_e,,,EX_15dap_e
83,EX_gtp_e,,,EX_gtp_e
84,EX_gua_e,,,EX_gua_e
85,EX_h_e,,,EX_h_e
86,EX_dha_e,,,EX_dha_e
87,EX_dimp_e,,,EX_dimp_e
88,EX_din_e,,,EX_din_e
89,EX_h2_e,,,EX_h2_e
90,EX_dms_e,,,EX_dms_e
91,EX_dmso_e,,,EX_dmso_e
92,EX_h2o_e,,,EX_h2o_e
93,EX_23camp_e,,,EX_23camp_e
94,EX_h2o2_e,,,EX_h2o2_e
95,EX_h2s_e,,,EX_h2s_e
96,EX_dopa_e,,,EX_dopa_e
97,EX_doxrbcn_e,,,EX_doxrbcn_e
98,EX_hacolipa_e,,,EX_hacolipa_e
99,EX_dtmp_e,,,EX_dtmp_e
100,EX_halipa_e,,,EX_halipa_e
101,EX_dump_e,,,EX_dump_e
102,EX_23ccmp_e,,,EX_23ccmp_e
103,EX_duri_e,,,EX_duri_e
104,EX_hdca_e,,,EX_hdca_e
105,EX_hdcea_e,,,EX_hdcea_e
106,EX_eca4colipa_e,,,EX_eca4colipa_e
107,EX_23cgmp_e,,,EX_23cgmp_e
108,EX_hg2_e,,,EX_hg2_e
109,EX_enlipa_e,,,EX_enlipa_e
110,EX_enter_e,,,EX_enter_e
111,EX_etha_e,,,EX_etha_e
112,EX_ethso3_e,,,EX_ethso3_e
113,EX_his__L_e,,,EX_his__L_e
114,EX_hom__L_e,,,EX_hom__L_e
115,EX_hxa_e,,,EX_hxa_e
116,EX_hxan_e,,,EX_hxan_e
117,EX_23cump_e,,,EX_23cump_e
118,EX_etoh_e,,,EX_etoh_e
119,EX_f6p_e,,,EX_f6p_e
120,EX_fald_e,,,EX_fald_e
121,EX_idon__L_e,,,EX_idon__L_e
122,EX_23dappa_e,,,EX_23dappa_e
123,EX_ile__L_e,,,EX_ile__L_e
124,EX_imp_e,,,EX_imp_e
125,EX_indole_e,,,EX_indole_e
126,EX_fe2_e,,,EX_fe2_e
127,EX_fe3_e,,,EX_fe3_e
128,EX_fe3dcit_e,,,EX_fe3dcit_e
129,EX_fe3dhbzs_e,,,EX_fe3dhbzs_e
130,EX_inost_e,,,EX_inost_e
131,EX_ins_e,,,EX_ins_e
132,EX_26dap__M_e,,,EX_26dap__M_e
133,EX_isetac_e,,,EX_isetac_e
134,EX_k_e,,,EX_k_e
135,EX_fe3hox_e,,,EX_fe3hox_e
136,EX_fe3hox_un_e,,,EX_fe3hox_un_e
